bg_litter_id,whelp date,country of birth,litter reg ,sire,sire_dog_id,dam,dam_dog_id,repro method,birth method,males,stillborn_males,neonate_males,females,stillborn_females,neonate_females,litter size,data source,last_updated,puppy_count,puppy_ids,puppy_names
57237,"Dec 28, 2020",United States of America,WS712313,BUGZIERE'S QUINTESSENTIAL COLLABORATION-LIONHEART,154131.0,LIONHEARTS RAISIN THE BAR,143837.0,Natural,,1.0,0.0,0.0,3.0,0.0,0.0,4.0,BG Litter Submission,4/17/2021 10:17:00 PM,4.0,191913|191914|191916|191915,LIONHEARTS ALL THAT WE NEEDED|LIONHEARTS HEY THERE DELILAH|LIONHEARTS LIGHT UP THE ROOM|LIONHEARTS RHYTHM OF LOVE
57610,"Dec 28, 2020",United States of America,WS711556,RANGER VAN'T STOKERYBOS,153978.0,POWDER KEG FARM'S MIDNIGHT SEERESS,153200.0,AI Fresh Chilled,Natural (free whelp),5.0,0.0,0.0,3.0,0.0,0.0,8.0,BG Litter Submission,6/22/2021 6:43:00 PM,8.0,193176|193174|193170|193172|193175|193169|193173|193171,WCC'S DOUGAL MACKENZIE|WCC'S DUNBONNET|WCC'S FERGUS FRAISER|WCC'S MARSALI OF BALRIGGAN|WCC'S MURTAGH FRAISER|WCC'S ROGER MAC|WCC'S SASSANACH|WCC'S SWEET BREE BUTTERCUP BUNCH
58259,"Dec 28, 2020",United States of America,WS710324,DEWITS TAHOE,138416.0,DEWITS SAYLOR BERTI GIRL,168193.0,,,,,,,,,,Breeder,10/3/2021 6:09:00 PM,1.0,195984,DEWITS BO JANGLES
57285,"Dec 27, 2020",United States of America,WS707175,WINDY ACRES BEAR NECESSITY OF LIFE,149529.0,WINDY ACRE AVRIL'S MEADOW,192064.0,,,,,,,,,,BG Dog Submission,4/23/2021 6:13:00 PM,1.0,192065,ELSA MEADOW SPRING OF WASHINGTON
57047,"Dec 27, 2020",United States of America,WS711286,DE LI'S HOMEBREW BY THE KEG V HEARTSDESIRE,128199.0,HEARTSDESIRE SHINE ON ME,155170.0,AI Fresh Unchilled,Natural (free whelp),4.0,0.0,0.0,4.0,0.0,0.0,8.0,BG Litter Submission,3/17/2021 12:42:00 PM,8.0,191231|191216|191230|191226|191229|191228|191227|191232,HEARTSDESIRE FOLLOW YOUR HEART|HEARTSDESIRE GIFT OF GAB AT ICE BERN|HEARTSDESIRE GRATEFUL HEART|HEARTSDESIRE HEART AND SOUL JULES|HEARTSDESIRE HEART OF GOLD|HEARTSDESIRE KEEPER OF MY HEART|HEARTSDESIRE STEALER OF HEARTS|SHEA
68045,"Dec 27, 2020",Belgium,,ODYS MAJOWY SKARBIEC,190703.0,QISHA MY WOLLY BEAR,229277.0,Natural,Natural (free whelp),3.0,0.0,0.0,2.0,0.0,0.0,5.0,BG Litter Submission,7/23/2025 2:58:00 AM,5.0,229377|229373|229375|229374|229376,TARKAN MY WOLLY BEAR|TARZAN-ZEPPOS MY WOLLY BEAR|TBALOE MY WOLLY BEAR|THADEUS MY WOLLY BEAR|TIA MY WOLLY BEAR
62944,"Dec 27, 2020",Italy,,OTTO-DOC VAN'T STOKERYBOS,212542.0,TRICOLORTEAMPHENOMENA,135927.0,,,3.0,,,1.0,,,,BG Litter Submission,4/23/2023 10:19:00 PM,4.0,212545|212546|212547|212544,ALABASTER SNOWBALL|MINSTIX PEPPER|SHINNY UPATREE|SUGARPLUM MARIA
62136,"Dec 27, 2020",United States of America,WS707943,ATLAS BODHAINE,206088.0,WHEELER'S BAILEY,206832.0,,,,,,,,,,Pedigree (Official),3/10/2024 2:26:00 PM,2.0,225291|210202,LADY LIBERTY II|LIBERTY BELLE IV
62489,"Dec 26, 2020",United States of America,,,,,,,,,,,,,,,BG Dog Submission,3/10/2023 10:18:00 PM,1.0,211236,FREDDY
62633,"Dec 26, 2020",United States of America,WS754662,SIRE OF KAMILLION STARS ELEKTRA,211646.0,DAM OF KAMILLION STARS ELEKTRA,211647.0,,,,,,,,,,OFA,3/27/2023 2:49:00 PM,1.0,211648,KAMILLION STARS ELEKTRA
62984,"Dec 26, 2020",,NOREG2358189,,,,,,,,,,,,,,OFA,4/27/2023 5:08:00 PM,1.0,212667,ESME
65148,"Dec 26, 2020",United States of America,WS707481,BETHS ST MICHAEL OF NINEVEHBMD.COM,150718.0,SNYDER'S MOTHER CONFESSOR,219911.0,,,,,,,,,,BG Dog Submission,1/21/2024 12:08:00 AM,1.0,219912,SNYDER'S ALASKAN MOUNTAIN
67235,"Dec 26, 2020",United States of America,WS710738,CLIFFORD MOUNTAIN,226899.0,LILA LORAY,160691.0,,,,,,,,,,Pedigree (Official),2/13/2025 8:48:00 PM,1.0,226900,BIG CLIFF
67307,"Dec 26, 2020",United States of America,WS711000,MONUMENT MTN'S GOOD TIME CHARLIE,227085.0,MONUMENT MOUNTAIN'S HIDDEN FIRE,163969.0,,,,,,,,,,Breeder,3/2/2025 8:27:00 PM,1.0,227086,MONUMENT MOUNTAIN'S POP THE CORK
57209,"Dec 26, 2020",United States of America,WS711689,TROYLAND ACRES KYLE,191838.0,NICKI LL,191837.0,,,,,,,,,,BG Dog Submission,4/11/2021 11:07:00 PM,2.0,191839|222713,BRUNO XXVII|HSR SCOOBY DOO
57154,"Dec 26, 2020",Poland,,PÄROXX VOM DURRBACHLER WALD,155474.0,GASPARI LINE RIHANNA,154329.0,,,,,,,,,,BG Dog Submission,4/2/2021 8:09:00 PM,3.0,191603|191627|195456,GASPARI LINE HAMER|GASPARI LINE HANAH|GASPARI LINE HARLEY
57609,"Dec 26, 2020",United States of America,WS711658,RELY ON ELI VAN'T STOKERYBOS,177463.0,WCC'S NAYRU'S PEARL,139370.0,Natural,Natural (free whelp),1.0,0.0,0.0,2.0,0.0,0.0,3.0,BG Litter Submission,2/2/2026 11:28:00 PM,3.0,193168|193167|193166,WCC'S A LINK TO THE PAST|WCC'S MISS TETRA PIRATE LEADER|WCC'S TWILIGHT PRINCESS
57885,"Dec 26, 2020",United Kingdom,,HYPEAK'S JIM BOB,153064.0,CEGSHE DORIAN,153107.0,,,3.0,,,5.0,,,8.0,GB KC Breed Record Supplement,7/26/2021 6:24:00 PM,8.0,194442|194443|194444|194445|194446|194447|194448|194449,CEGSHE'S WAGNER|CEGSHE'S WARRANT|CEGSHE'S WARWICK|CEGSHE'S WATERLOO|CEGSHE'S WEDGEWOOD|CEGSHE'S WESTPOINT|CEGSHE'S WHIP|CEGSHE'S WIZZ
58026,"Dec 26, 2020",United States of America,WS714275,SHEPHERDSPATCH PETER THE GREAT,116192.0,OCTOBER'S MILLION DOLLAR BABY,153260.0,,,,,,,,,,BG Dog Submission,8/7/2022 4:29:00 PM,2.0,204100|194940,OCTOBER'S ATHENA THE GODDESS|OCTOBER'S PETER PAULI AND MARY
58990,"Dec 26, 2020",Australia,,GUINNESS RIOMADEA GRANDE,156451.0,VEVEY REBEL YELL,154415.0,Natural,C-Section,,,1.0,5.0,,,,BG Litter Submission,2/17/2022 10:47:00 PM,6.0,203959|198417|198413|198416|198415|198414,NEONATE MALE|VEVEY ZILVER LINING|VEVEY ZTOP DRAGGIN MY HART AROUND|VEVEY ZWEET CHILD O MINE|VEVEY ZWEET DECEMBER|VEVEY ZWEET WILLOW
58993,"Dec 26, 2020",Australia,,LILACBREEZE EUPHRATES,156960.0,CLOUDFOREST ARIADNES THREAD,148586.0,,,,,,1.0,,,,BG Litter Submission,2/17/2022 11:52:00 PM,1.0,198429,CLOUDFOREST JINGLE JANGLE
58900,"Dec 25, 2020",Hungary,,WHISKY TASMANSKA ELITTE,188528.0,ÖREGHEGYI-MACKO UVETTA,198051.0,,,,,,,,,,BG Dog Submission,2/10/2022 7:02:00 PM,3.0,198052|205138|214179,ÖREGHEGYI-MACKO X-MAS MOON|OREGHEGYI-MACKO X-MAS RUDOLF|OREGHEGYI-MACKO X-MAS STAR
67252,"Dec 25, 2020",,WS713811,NEW DISCOVERYS BIRT,132639.0,TURKEY RUN JEWEL SPARKLES,206388.0,,,,,,,,,,Pedigree (Official),2/18/2025 8:41:00 PM,1.0,226836,CALVIN VI
64820,"Dec 25, 2020",Canada,,,,,,,,,,,,,,,CKC Stud Book,12/19/2023 3:22:00 PM,1.0,218847,BARNBERNER BRENNER DUGAL OF BONNECHERE
61338,"Dec 25, 2020",United States of America,WS713017,DRIFTLESS VICTORY LAP AT BROOKHILLS,153792.0,BROOKHILLS PURPLE RAIN,147513.0,,C-Section,1.0,,1.0,2.0,,1.0,5.0,BG Dog Submission,10/5/2022 7:51:00 PM,1.0,207388,BROOKHILLS GAME ON
66409,"Dec 24, 2020",,,,,,,,,,,,,,,,BG Dog Submission,8/30/2024 4:29:00 PM,1.0,224025,BIG BOY BLUE
57874,"Dec 24, 2020",United Kingdom,,DRACO BORN OF DREAMS,176559.0,MULBERRY LADY,147148.0,,,4.0,,,4.0,,,8.0,GB KC Breed Record Supplement,7/26/2021 4:46:00 PM,8.0,194377|194378|194379|194380|194381|194382|194383|194384,IRISHHILL ANGELICA|IRISHHILL ANGELIQUE|IRISHHILL LAILA|IRISHHILL SANDCASTLE|IRISHHILL TABBRIS|IRISHHILL VERCHIEL|IRISHHILL ZUPHLAS|IRISHHILL ZURIEL
58484,"Dec 24, 2020",United States of America,WS707687,AGROS LOBIS WARLOCK WARRIOR,190177.0,SWISS CHARM WINTERS TREASURE,154372.0,,,,,,,,,,Breeder,8/7/2022 4:30:00 PM,1.0,196676,SWISS CHARMS MAGIC OF MISTLETOE
58494,"Dec 24, 2020",Germany,,BERNTIERS PHANTOM,143212.0,EYOTA-BARONELLY VOM SCHEXHOF,177062.0,,,,,,,,,,BG Litter Submission,11/16/2021 9:41:00 AM,8.0,217786|217789|217788|217784|217785|204062|217787|196710,KALLIOU VD HELVETIERN AM ERBACH|KARLOTTA VON DEN HELVETIERN AM ERBACH|KAYLA VD HELVETIERN AM ERBACH|KEKS VD HELVETIERN AM ERBACH|KING MOGLI VD HELVETIERN AM ERBACH|KINGSMAN VON DEN HELVETIERN AM ERBACH|KIRA VD HELVETIERN AM ERBACH|KORA-BESS VD HELVETIERN AM ERBACH
58407,"Dec 23, 2020",United States of America,WS708959,SNOWBERN'S SNOWY SNOWMAN,196455.0,WILLOW PONDS CRIMSON CLOVER,157174.0,,,,,,,,,,AKC Awards Publication,10/31/2021 12:21:00 AM,1.0,196456,ELSILORI MAE LEWIS
57271,"Dec 23, 2020",United States of America,WS719777,INDIAN HILL'S SEVENTH INNING STRETCH V VON ENGEL,149075.0,MILLENIUM STAR KALISSTO,140455.0,,,1.0,,,3.0,,,4.0,Breeder,3/6/2025 2:28:00 PM,2.0,212137|212136,HAPPY DOTTIE COCONUT|VON ENGEL'S EVERY BIT OF EXTRA
57048,"Dec 23, 2020",United States of America,WS710394,BUSTER MI,191218.0,ALLIE VII,191217.0,,,,,,,,,,BG Dog Submission,3/17/2021 1:42:00 PM,2.0,210877|191219,BARNEY SCHACHNER|ROVER OF SUNSHINE
56959,"Dec 23, 2020",Netherlands,,FLAVIO DOGONIC MARZENIA,180041.0,SAHARA V.D. KONINGSLINDE,167555.0,,,,,,,,,,Dutch Dog Data,3/4/2021 4:07:00 AM,9.0,190853|190854|190855|190851|190852|190856|190849|190857|190850,BACARDI|BOULEVARDIER|CHAMPAGNE|HENNESSY|JAMESON|MARGARITA|MARTINI|MASTICHA|MICHELADA
62829,"Dec 23, 2020",United States of America,WS709069,CARRIAGE ESTATE'S BLACK BEAUTY,211360.0,SWISS SILHOUETTE'S STELLA ATHENA SOLES,155070.0,,,,,,,,,,OFA,6/12/2025 7:51:00 PM,5.0,228614|212216|212215|212213|212214,ALIVE N WONDERLAND|HANK'S SOUTHERN BEAUTY|MOUNTAIN SHADOW'S GRACIE|TOPAZ ATHENA SOLES|ZUUL PAIGE JARQUIN
62658,"Dec 22, 2020",,WS709711,LKS AHOLD THE HEAVENS,208006.0,NALA XV,171959.0,,,,,,,,,,,3/29/2023 11:29:00 AM,4.0,232350|211704|211702|211703,"CLOUD NINE DOODLES' DRIVING MISS DAISY|LK'S ""D, OH!"" SAYS HOMER|LK'S SING IT SELENA|RRK OTTO'S THE MAN"
56931,"Dec 22, 2020",United States of America,WS710408,CANTON SUR I FEEL IT COMING,143235.0,TRILLIUM'S ONYX ANGEL,147634.0,Natural,Natural (free whelp),1.0,0.0,0.0,3.0,0.0,0.0,4.0,BG Litter Submission,2/25/2021 5:39:00 PM,4.0,190770|190773|190771|190772,TRILLIUM'S GOT THAT MOCHA AURA|TRILLIUM'S HER AURA IS CLEARLY PINK!|TRILLIUM'S MARCUS AURALIUS|TRILLIUM'S SLIEVE-NA-AURA
57152,"Dec 22, 2020",United States of America,WS709354,KING ROMAN REIGNS,191597.0,C-S CALLIE ROSE,190448.0,,,,,,,,,,BG Dog Submission,4/2/2021 5:49:00 PM,3.0,220934|217464|191599,C-S SPEER'S CRAZY BETH|C-S SPEER'S SWEET PUDDLES|DEZIK
57960,"Dec 21, 2020",United States of America,WS726821,BELNOIS SHOTGUN RIDER,144995.0,"BRAELYNN'S HONOR, DUTY & COMMITMENT",121070.0,TCI Transcervical Insemination,C-Section,2.0,0.0,0.0,2.0,0.0,0.0,4.0,BG Litter Submission,2/10/2024 6:52:00 PM,4.0,202312|202311|220373|202313,BOZLEY|DUBLIN|GIRL PUPPY|TRIPP
65117,"Dec 21, 2020",Ukraine,,TERRA DE BERN LEVIATHAN SPIRITDREAM,219823.0,XANDRINA ALEXBERNS,219780.0,,,,,,,,,,,1/19/2024 5:51:00 AM,1.0,219822,DANDY ALEXBERNS
64769,"Dec 19, 2020",Canada,FW784922HY,SANDYLANE HEMLOCK,152120.0,SANDYLANE POPLAR,189455.0,,,4.0,,,6.0,,,10.0,CKC Stud Book,12/14/2023 2:04:00 PM,9.0,218567|218565|218562|218568|218566|218564|218569|218563|218561,SANDYLANE ADDIE|SANDYLANE BAILEY 7TH|SANDYLANE BERNY|SANDYLANE BOW|SANDYLANE HAMISH 2ND|SANDYLANE HANK|SANDYLANE LEO|SANDYLANE MAISIE|SANDYLANE TILLY
61126,"Dec 19, 2020",United States of America,WS735280,SCIURUS VALLIS ARTCHIE,155683.0,BEAU-TEA-FUL HICKORY RIOMADEA GRANDE,147185.0,Natural,,2.0,,,2.0,,,4.0,BG Litter Submission,10/3/2022 3:20:00 PM,4.0,206797|207365|207364|207366,SANDBARR'S ROCKY MOUNTAIN ROYAL-TEA DURANGO|SANDBARR'S ROWDY SIR WILBUR|SANDBARR'S ROYAL-TEA RICE AND BEANS|SANDBARR'S ROYAL-TEA ZARA
68509,"Dec 19, 2020",United States of America,,ALPINE LEGACYS BIG MACK,142661.0,ALPINE LEGACY'S PIXIE JOY,203553.0,,,,,,,,,,BG Dog Submission,9/24/2025 8:42:00 PM,1.0,231165,COUNTESS CHLOE OF HANCOCK HOLLOW
57254,"Dec 19, 2020",United States of America,WS709459,KENTERRY'S BLUE JAY WITT,191985.0,KENTERRY'S LARK WITT,191986.0,,,,,,,,,,BG Dog Submission,4/19/2021 9:51:00 PM,1.0,191987,COUNTRY FEELS RANCH-FERN CULPEPPER
57046,"Dec 18, 2020",United States of America,WS707185,DEERPARK'S I WALK THE LINE,149260.0,DEERPARK TWINKLE TOES,155122.0,,,4.0,,,1.0,,,5.0,AKC Litter Registration,3/16/2021 2:02:00 PM,5.0,191214|191211|191210|191212|191213,DEERPARK BAILEY TAMCSIN|DEERPARK BLEU FINLEY ADDISON|DEERPARK FRENCH TOAST BREAKFAST|DEERPARK GUINESS|DEERPARK LEO
58154,"Dec 18, 2020",Canada,1135809HY,MAGLOD-FLAVI EMIR,144278.0,GILDA DE LLOBU ASTUR,143510.0,Natural,Natural (free whelp),3.0,,,4.0,,,7.0,BG Litter Submission,11/16/2021 10:21:00 AM,7.0,195550|195551|195552|195559|195549|195553|195554,CREO'S AL ABOUT ME CHLOE|CREO'S ALL OVER THE HORIZON|CREO'S ALL OVER THE WORLD|CREO'S ALMOST PERFECT|CREO'S ANGEL EYES|CREO'S ANOTHER CHANCE|CREO'S ARLIS ARAGON MURPHY
56365,"Dec 18, 2020",United States of America,,FREDS EXPRESSION,100661.0,HEIDI HAS EXPRESSION,153727.0,,,4.0,,,3.0,,,7.0,AKC Website,12/25/2020 2:41:00 PM,,,
64671,"Dec 18, 2020",United States of America,,,,,,,,,,,,,,,BG Dog Submission,12/7/2023 3:42:00 PM,1.0,218198,HANK
64966,"Dec 18, 2020",,,,,,,,,,,,,,,,BG Dog Submission,1/7/2024 4:40:00 PM,2.0,219432|219421,"BARCS JASMINE|BARCS LAUREL ""IVY"""
63941,"Dec 18, 2020",United States of America,WS706168,HK9'S SWISS WHISKY,149124.0,HK9'S KONA,124732.0,,,,,,,,,,Breeder,8/22/2023 4:46:00 PM,1.0,215885,LUCILLE
64625,"Dec 17, 2020",United States of America,,HEMI OF HIGH COUNTRY,145275.0,I & E NORMA,189286.0,,,,,,,,,,Pedigree (Official),7/10/2025 6:44:00 PM,2.0,218055|229052,COUNTRY ACRES LILA|HEMI'S EMBER
62193,"Dec 17, 2020",Canada,,QUITO CODELI GIRLS,150888.0,CASCADE MTN JASPER'S ELLA,146975.0,,,,,,,,,,BG Dog Submission,1/20/2023 1:49:00 PM,2.0,211467|210327,CASCADE MTN ELLA'S KARL|CASCADE MTN ELLA'S YUKON
67765,"Dec 17, 2020",United States of America,WS709333,MIKES UTI J.J. JUNIOR,142796.0,UNIKA Z PONOCNEJ POLANY,156496.0,,,,,,,,,4.0,BG Dog Submission,6/2/2025 9:23:00 PM,1.0,228499,PANTHER CREEK BARNARD
56911,"Dec 17, 2020",Netherlands,,ODYS MAJOWY SKARBIEC,190703.0,WILHELMEINA V.'T ELISAHOF,164143.0,,,,,,,,,,Dutch Dog Data,2/21/2021 7:24:00 AM,3.0,190706|190705|190704,EDUSE EDUARD V.'T ELISAHOF|EDUSE ELLIOT V.'T ELISAHOF|EDUSE EMBER V.'T ELISAHOF
56921,"Dec 16, 2020",United States of America,WS710051,MOUNTMAGIC'S DANCE OF GRIDIRON,141758.0,STONEHILL SAFFRON A NEW BEGINNING,128131.0,Natural,C-Section,2.0,1.0,0.0,6.0,0.0,0.0,9.0,BG Litter Submission,2/23/2021 12:51:00 PM,,,
64261,"Dec 16, 2020",,NOREG2393911,,,,,,,,,,,,,,OFA,9/28/2023 12:22:00 PM,1.0,217116,BELLA
63915,"Dec 15, 2020",Canada,FJ764679HY,SCHWYZ VOM RUEDERTHAL,124204.0,KELBERN ANGUS KIWEMIR,158808.0,,,0.0,,,3.0,,,3.0,CKC Stud Book,8/20/2023 7:08:00 PM,3.0,215778|215780|215779,KELBERN EMILY SCHVOMANGUS|KELBERN HOLLY SCHVOMANGUS|KELBERN MOTLEY SCHVOMANGUS
62371,"Dec 15, 2020",United States of America,WS708426,JACKSON IX,154497.0,NIKKI IV,191733.0,,,,,,,,,,BG Dog Submission,2/18/2023 4:32:00 PM,1.0,210865,BAREFOOT FARM LOOSEN UP THE REINS
62098,"Dec 15, 2020",United States of America,WS709334,MIKES UTI J.J. JUNIOR,142796.0,UTOPIA Z PONOCNEJ POLANY,190161.0,,,,,,,,,,AKC Awards Publication,1/9/2023 4:24:00 PM,2.0,210150|211505,MASON III|SOF JUNIER
65788,"Dec 15, 2020",United States of America,WS71045202,,,,,,,,,,,,,,AKC Website,5/2/2024 10:34:00 PM,9.0,221950|221952|221954|221951|221953|221949|221955|221948|221947,BUSTER CARR|DOLLY DOODLE DUNDEE|FOXY ROXY II|HILL SONG NEO|LUCK IN SKYE|PINE COVE DAISY|PIPI|STARLITE ACRES KING|SUNNY III
56993,"Dec 15, 2020",United States of America,WS711317,SUMMERS ANASTASIA'S SCOUT'S HONOR,154978.0,TRAILBOUND'S DESIGNING WOMEN,135148.0,Natural,C-Section,2.0,,,7.0,,,9.0,BG Litter Submission,4/11/2021 11:46:00 PM,9.0,191843|191849|191215|191845|191848|191846|191847|191844|191040,BANHOF'S BLUE APPLE TORTELLINI|BANHOF'S BROOKWOOD'S SUNNY MOUNTAIN HOST|BANHOF'S LADY OF MY DREAMS|BANHOF'S LOVELY LADY|BANHOF'S MILO LEGRAND PALMER|BANHOF'S PRETTY PENNY|BANHOF'S REACH FOR THE SKYEE|BANHOF'S WHOLE LOTTA ROSIE|TRAILBOUND'S VIRTUAL HUGS & KISSES TO BANHOF
57222,"Dec 15, 2020",United States of America,WS712768,AYEHLI'S AROUND THE WORLD IN A DAY,139763.0,POWDER KEG FARM'S MEETMEATTHECORNER V AYEHLI,143245.0,,,1.0,,,1.0,,,2.0,BG Litter Submission,4/15/2021 4:36:00 PM,2.0,191869|192243,ADONIS|TAPESTRYS MISTLETOE AT THORNCRK BY POWDER KEG FARM
57730,"Dec 15, 2020",Poland,,BOHUN BERNENSKIE RANCZO,148356.0,LUSION DEJA VU,193907.0,,,,,,,,,,BG Dog Submission,6/30/2021 8:09:00 PM,1.0,193908,LUSION WINTER DREAM
57869,"Dec 14, 2020",United Kingdom,,BRYONYGEM GADDY BOY,111488.0,PISTYLLUCHAF CAROL,102864.0,,,4.0,,,6.0,,,10.0,GB KC Breed Record Supplement,7/26/2021 3:47:00 PM,10.0,194345|194346|194347|194348|194349|194350|194351|194352|194353|194354,BAILEY OF CAERSWS|BONNY BEAR|CELYN BERRY|CORA CORIE|LORD MORRIS|MARTHA BLACK|MIGHTY RUFUS|PRINCESS CADI|SPRINGY BUDD|WALTER LIMBRICK
57866,"Dec 14, 2020",United Kingdom,,PÄRWIZZ VOM DURRBACHLER WALD AT ARVELLA,155477.0,NUMBER ONE PRIDE OF JUSTIN WITH KINGSTONSKA,153558.0,,,2.0,,,,,,2.0,GB KC Breed Record Supplement,7/26/2021 2:26:00 PM,2.0,194335|194336,KINGSTONSKA ONE STEP BEYOND|KINGSTONSKA ONE STEP CLOSER
58032,"Dec 14, 2020",United States of America,WS711102,DRIFTLESS ABRACADABRA,153790.0,ANASTASIA 5OCLOCK SOMEWHERE,140426.0,,,4.0,,,4.0,,,8.0,Stud Owner,8/21/2021 3:04:00 PM,8.0,194969|194968|194975|194970|194974|194971|194973|194972,ANASTASIA MYSA VAN|BLUE MALE|FEMALE|GREEN MALE|ORANGE MALE|PURPLE GIRL|RED GIRL|YELLOW GIRL
57223,"Dec 14, 2020",United States of America,WS717911,ALPENSPIRIT JUST SING Y'ALL,191871.0,BERN HAUS ON OKA DARCIA,166926.0,,,5.0,,,4.0,,,,BG Litter Submission,4/21/2021 10:22:00 PM,9.0,192039|192032|192037|192038|192034|192033|192035|192036|191870,"ELSULI'S BABY, IT'S COLD OUTSIDE|ELSULI'S DASHING THROUGH THE SNOW|ELSULI'S DECK THE HALLS|ELSULI'S JINGLE BELLS|ELSULI'S PA RUM PUM PUM PUM|ELSULI'S REINDEER GAMES|ELSULI'S SANTA BABY|ELSULI'S SILVER BELLS|ELSULI'S UP ON THE HOUSETOP"
